id,created_at,text
1095273180242079744,2019-02-12 10:47:30,"alo @nubank ja mandei email, dm e me ajuda no app e ate agora nada. cade minha transferencia, amores?"
1095273389256790016,2019-02-12 10:48:19,Alow @nubank sou cliwnte a anos e vcs ainda me surpreendem..#esse card ficou top demais! https://t.co/JTFTTM6uhs
1095275121206611968,2019-02-12 10:55:12,@nubank não consigo atualizar o boleto porque o aplicativo diz que não tem conexão com a internet. https://t.co/GdbaZ0DPHJ
1095275159634788352,2019-02-12 10:55:21,"@anaTclara @pyrrrro @nubank Eu tbm, é mais fácil de aceitar quando um amg convida."
1095275963653517312,2019-02-12 10:58:33,"@nubank Obrigado por ser prático, transparente e rápido. Sempre elogio e recomendo. 💜"
1095276009589522432,2019-02-12 10:58:44,culpa sua @nubank que fica aumentando meu limite
1095276122693140481,2019-02-12 10:59:11,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095276648629497856,2019-02-12 11:01:16,"@prodigiorobin @nubank O meu eu fiz de bobeira e me entregaram em 10 dias.
Um excelente limite e eles estão sempre aumentando."
1095276670842535936,2019-02-12 11:01:22,"@nubank Meus colegas do serviço ganharam um um calendário, uma agenda é uma caneta do banco deles... Adoraria ganha… https://t.co/I2Zc9laGnK"
1095277718181167104,2019-02-12 11:05:31,Muito triste pela @nubank ter me abandonado. Atendimento pelo chat foi péssimo e sem alternativas. #MorteHorrivel
1095277852386357248,2019-02-12 11:06:03,"@nubank a string de ressarcimento de IR tá longa e empurrando o valor, daí não dá pra ler. Só aparece o R cortado (… https://t.co/ur2swsngpI"
1095278429958737921,2019-02-12 11:08:21,"Me ajuda @nubank  ☹☹ fiz o pagamento da fatura ontem, libera meu limite aí que hoje é meu casamento 😭😭😭"
1095279630091722753,2019-02-12 11:13:07,@nubank Sim já estou conseguindo ter acesso ao app
1095280439814705153,2019-02-12 11:16:20,"@nubank Oie, tinha apagado o tweet justamente porque havia conseguido acessar. Obrigadim!"
1095280609575034880,2019-02-12 11:17:01,@cangaceirinha @nubank Algum dia esse user será minha ruína
1095280772376866821,2019-02-12 11:17:40,"@anazemog @nubank @meudigio pqp, vou ter que ficar nos convencionais mesmo hahahaha"
1095280981139951616,2019-02-12 11:18:29,se todo mundo tratasse as pessoas com a mesma simpatia que o @nubank trata seus usuários o mundo seria bem melhor https://t.co/XfUytdxEqm
1095281237344903169,2019-02-12 11:19:30,@nubank vamos conversar? cobrança indevida e sem retorno de vocês? vamos por aqui ou pelo reclame aqui?
1095281966734364673,2019-02-12 11:22:24,"@nubank entao, mas eu mandei ja tem dois dias rs to fora do br nao consigo ligar :("
1095282010778726401,2019-02-12 11:22:35,Tirei print da minha proeza esse mês no @nubank e esqueci de postar! https://t.co/jkTerHlyqn
1095282186947837952,2019-02-12 11:23:17,@R3APERBR @nubank Mandaram com nome errado. É RIPER.
1095282941834526720,2019-02-12 11:26:17,@cajuz @nubank homenagem a 2019 rs
1095283036835536897,2019-02-12 11:26:40,"A @nubank aumentou meu limite de 850 pra 1.550R$, mal sabe ela que eu estou vestido com as roupas e as armas de jorge."
1095283281896067072,2019-02-12 11:27:38,@nubank cade meu roxinho novo?
1095283323147091973,2019-02-12 11:27:48,@lenananita Meu cartão do @nubank  já é assim. Mas ainda temos poucas máquinas assim.
1095283379027800064,2019-02-12 11:28:01,@nubank 😍😃 ansiosoo
1095284571124453377,2019-02-12 11:32:45,@Lucianachaga @nubank achei um otimo limite de inicio tbm kkkkkk
1095284706453700609,2019-02-12 11:33:18,@prodigiorobin @nubank 🤗🤗🤗
1095284888981385216,2019-02-12 11:34:01,@nubank não tem opção para calcular empréstimo no app
1095284892882161664,2019-02-12 11:34:02,"Meu @nubank, é meu cartão pessoal uso para tudo, desde assinaturas como compra de pequeno valor, já o @timeneon, vo… https://t.co/PLvJfLWiIi"
1095284936968470528,2019-02-12 11:34:13,"@nubank Também já fiz isso, coloquei o 4G mesmo assim não funcionou."
1095285206020440064,2019-02-12 11:35:17,Tô indignada com o @nubank não querer transferir o dinheiro que eu tinha no Nuconta pras minhas contas poupança e c… https://t.co/f5YIcKu1FF
1095285357178966016,2019-02-12 11:35:53,@nubank Eu saí do aplicativo para ver se resolvia e agora nem consigo fazer o login de novo.
1095285375185100802,2019-02-12 11:35:57,"Tive meu @nubank fraudado, mas em momento algum me preocupei, pois imaginava que não teria problema para resolver.… https://t.co/I2qO8l7J8v"
1095287054475411456,2019-02-12 11:42:37,@nubank É que eu precisava de um boleto com outro valor :/ mas consegui no final 💙
1095287114122645507,2019-02-12 11:42:52,@taytayago @nubank Imagina se tu perder
1095287382503550977,2019-02-12 11:43:56,"@franhsm_ @nubank Caralho, é sério isso?"
1095287546483884033,2019-02-12 11:44:35,"8h da manhã: eu ja to chorando por causa do vídeo de aniversário que recebi do @nubank. O aniversário é amanhã, mas… https://t.co/u91MVVQeST"
1095287573780537345,2019-02-12 11:44:41,@nubank https://t.co/b7ylfFyJjK
1095288287269449729,2019-02-12 11:47:31,@lenananita @nubank Já imaginei. Nesse caso posso bloquear o cartão via app ou pelo celular enquanto não encontrar.
1095288785124904960,2019-02-12 11:49:30,@nubank Ainda esperando a função débito.
1095288830419181568,2019-02-12 11:49:41,"@nubank Paciência, calma, assim vc vence a corrida! https://t.co/SfGvEIhSOA"
1095289322633334784,2019-02-12 11:51:38,Me candidatando pra uma vaga de UX writer no @nubank como se houvesse esperança dentro do meu coração.
1095289493668667392,2019-02-12 11:52:19,@nubank https://t.co/GxcbU2W5P3
1095290590231781376,2019-02-12 11:56:40,@nubank Esse link que vocês colocaram está apontando para uma página de spam...  E hoje ainda não consigo fazer transferência pela nuconta.
1095291448566657025,2019-02-12 12:00:05,@nubank fiz uma compra parcelada e entrou à vista. Mandei msg no privado.
1095291652720201728,2019-02-12 12:00:54,@nubank Que chato. Vcs só sabem falar isso. É com débito e agora com isso.
1095292356453031936,2019-02-12 12:03:41,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095292572153638913,2019-02-12 12:04:33,"@nubank Bom dia.

 Para comprar no débito, tem que desbloquear temporariamente o Cartão de Crédito pelo Aplicativo?"
1095292785882746880,2019-02-12 12:05:24,"@lothermus @nubank Sério, já tentei até no reclame aqui e não resolveu. Não sei mais o que fazer"
1095292849942347776,2019-02-12 12:05:39,"@nubank já pode me mandar um cartão novo viu, fui assaltado!"
1095293150216769536,2019-02-12 12:06:51,"@nubank Já realizei diversos contatos com vcs, inclusive no @ReclameAQUI mas não estão dispostos a resolver de forma amigável."
1095293413287706624,2019-02-12 12:07:53,Pq minha namorada ganhou o novo cartão em um capinha toda bonita e eu ganhei numa caixa de papelão? @nubank
1095293448473755648,2019-02-12 12:08:02,Olha o carinho do @nubank ... tá vindo novidades por aí!!! https://t.co/oIh0vhfyRF
1095294040097148928,2019-02-12 12:10:23,"Eu que agradeço, melhor cartão ever! @nubank 💜 https://t.co/X3rIqQUmaE"
1095294233550995456,2019-02-12 12:11:09,@nubank estou bem sim! muito obrigado
1095294428502204417,2019-02-12 12:11:55,"RT @nubank: Hoje, começamos a testar empréstimos pessoais para clientes com NuConta. É você no controle do início ao fim. Vendo exatamente…"
1095295065159815168,2019-02-12 12:14:27,"@nubank @angelogabrieu Diz ae, Nubank é o melhor do mundo. 💜"
1095295476700721153,2019-02-12 12:16:05,@_alvesmic @nubank KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK BOA VIADO TROLLA ELES KKKKKKKKKKKKKKKKKKKKKKKKKKKKK
1095295785082724353,2019-02-12 12:17:19,@AraujooFran @nubank eu amo esse banco kkkkkk
1095296244832968704,2019-02-12 12:19:09,"@nubank desculpa atrasar todo mês, não desiste de mim"
1095296356149805056,2019-02-12 12:19:35,@brenoaguiars @nubank Só eu não consigo essa porra
1095296870606348288,2019-02-12 12:21:38,@gilbertonevse O @nubank as vezes manda uns mimos pros clientes
1095297025745268737,2019-02-12 12:22:15,@henriquecsbraga @nubank eu não sou cliente mas pode mandar mimos @nubank
1095297522640318465,2019-02-12 12:24:13,"Primeira vez que o depósito por boleto do @nubank me decepciona e não cai no dia seguinte.
Justamente na ocasião qu… https://t.co/0B3Ntfxlvk"
1095297897103613952,2019-02-12 12:25:42,"@enriqepedro @nubank Esse cartão é maravilhoso!! Vou te mandar o convite, me manda seu e-mail."
1095298458595065856,2019-02-12 12:27:56,"@nubank taloco em, só vou poder solicitar meu cartão de novo daqui a três meses? &gt;:C"
1095298640460029952,2019-02-12 12:28:40,@brnschql @nubank Tinha o mesmo sentimento até perceber que eles nunca aumentam limite e mandam mimos seletivamente hahaha
1095298713021546496,2019-02-12 12:28:57,"Cara, ja falei pra vocês que o atendimento do @nubank é incrível? 
Me ajudou muito ontem, simples e muito bem infor… https://t.co/fkt9vRHcKC"
1095298791522078721,2019-02-12 12:29:16,"@taytayago @nubank Eu só lembro do cartão quando vou usar, se eu perder, já era"
1095299074478260225,2019-02-12 12:30:23,@anxcaroline @nubank tem muito juros? quase nao consigo pagar desse mes
1095299344390127616,2019-02-12 12:31:28,muito feliz que o novo cartão do @nubank chegou. Mas felicidade cortada no meio pq a case pra guardar nao veio 😭
1095299460983332869,2019-02-12 12:31:55,@brenoaguiars @nubank Pedrexdn@gmail.com
1095299958985687040,2019-02-12 12:33:54,"@nubank Precisava de uma ajuda, estou com dúvidas em relação a minha conta"
1095300000521834498,2019-02-12 12:34:04,"Antes o boleto pago do @nubank caia em 24h, agora parece que não mais..."
1095300385592537088,2019-02-12 12:35:36,@nubank Está sendo difícil... entrei em um vício de depositar dinheiro na minha #nuconta e ver os rendimentos cada… https://t.co/MPw3y6qlvj
1095300570141941762,2019-02-12 12:36:20,"@nubank eu vou surtar
já faz 4 dias que paguei a fatura e ainda não liquidou 
EU VOU PROCESSAR VCS https://t.co/FFOrcCZhHu"
1095300653675622401,2019-02-12 12:36:40,@enriqepedro @nubank Mandei!! :)
1095300832055230465,2019-02-12 12:37:22,"@nubank eu ja sou cliente, porém queria o cartão novo que todos estão recebendo, ainda não recebi."
1095301472798081026,2019-02-12 12:39:55,"Sinceramente? @nubank é o melhor cartão de crédito que existe. Não tem pra onde correr, qualquer outro você só vai… https://t.co/KcfJ2p5m2N"
1095301646740058112,2019-02-12 12:40:36,@nubank Aceito 💜💜
1095301811098013696,2019-02-12 12:41:16,@yuriifreire @nubank @BancodoBrasil Kakakakka passei 3h30 no $antander e tu acha que eu fui atendido???? Saudades atendimento de qualidade
1095301857151537153,2019-02-12 12:41:27,@yuriifreire @nubank @BancodoBrasil E saudade de vc tb seu fdp
1095302087964049409,2019-02-12 12:42:22,"Ei @nubank, libera o cartão de crédito pra mim. Nunca te pedi nada ):"
1095303055313125376,2019-02-12 12:46:12,eu nao desejo a ninguem a RAIVA que eu to passando com o @nubank
1095303209495814145,2019-02-12 12:46:49,RT @nubank: @brenoaguiars Nós que te agradecemos! 💜 https://t.co/XwQ6fOiSTz
1095303772438441985,2019-02-12 12:49:03,@wol5566 @nubank pesado :\
1095304079352520704,2019-02-12 12:50:16,@brendaluizagoes @nubank Miga vc tentou pelo chat no app?
1095304148415926273,2019-02-12 12:50:33,eu só queria que o @nubank aumentasse o meu limite https://t.co/S3dMJFArsN
1095304482034978819,2019-02-12 12:51:52,"@nubank Eu ativei a função Débito pelo Aplicativo depois que recebi o e-mail, porém quando fui tentar efetuar o Pag… https://t.co/DxLZiWYq0C"
1095304839033225217,2019-02-12 12:53:18,@nubank Respondi DM @nubank
1095305652015108098,2019-02-12 12:56:31,"@nubank Ah, eu sei que o prazo real é 3 dias. Mas sempre caiu no dia seguinte, às vezes vinha de madrugada mesmo o… https://t.co/L4z6Ei35Br"
1095306068241059840,2019-02-12 12:58:11,"@nubank  me ajuda! 

 fiz uma transferência via boleto para minha conta no domingo dia 10/02, e até agora o dinheir… https://t.co/z1vVen0CfH"
1095306628390375424,2019-02-12 13:00:24,nossa o app da @nubank não tá atualizando nada
1095306879646007296,2019-02-12 13:01:24,evitem usar a conta corrente do @nubank TODO MÊS eu tenho algum problema com isso
1095308130957840384,2019-02-12 13:06:22,"chegou meu cartão novo do @nubank com função débito, to apaixonado 💜"
1095308488945946629,2019-02-12 13:07:48,Quando vai ter apple pay ? @nubank
1095308733515739138,2019-02-12 13:08:46,"A @nubank é tão boa, que meu cartão quebrou, já pedi um novo, que já tá em produção e eu posso continuar comprando com o cartão virtual 😍💜"
1095309243190833152,2019-02-12 13:10:48,@nubank Estou usando a NuConta já e estou amando! Justamente por isso queria o cartão de crédito. Para encerrar min… https://t.co/t6WEDXTdPu
1095309263046619136,2019-02-12 13:10:52,@nubank @relsar Fiz aniversário dia 7 agora e não recebi nem um parabéns. Imagina um presente né @nubank rsrs
1095309311759302656,2019-02-12 13:11:04,RT @brnschql: não sou muito de fazer propaganda mas o @nubank é o melhor cartão de crédito
1095309557272850432,2019-02-12 13:12:02,@nubank pois vou lá mesmo
1095309627431022593,2019-02-12 13:12:19,"lógica do ""sistema"" do @nubank:
eu compro 1.538,28 em um mês, com um limite de 450,00
mas nunca é possível aumentar… https://t.co/t0jmrJ5YXP"
1095310078163501061,2019-02-12 13:14:07,@meduzapng @nubank cuidado que ela ta pistola hoje
1095310127052324865,2019-02-12 13:14:18,@LinkedInprosjob @nubank Já me chamaram de Hamptons algumas vezes haha
1095310191061544961,2019-02-12 13:14:34,"@psychojumbi @eduardaelich Eu tô pedindo aumento faz um mês,  mas o @nubank me ignora"
1095310292437921792,2019-02-12 13:14:58,@brendaluizagoes @nubank Imagina miga!!!! Eu tbm ainda preciso ficar me lembrando dessas facilidades kkkkkk Que bom que resolveu 💜💜💜
1095310659078762497,2019-02-12 13:16:25,"@brucorrear @eduardaelich @nubank Nem me arrisco, senão gasto ainda mais 🤣"
1095310960091369473,2019-02-12 13:17:37,"Nunca pensei que fosse dizer isso, mas tô PISTOLA com a @nubank - não respondem e-mail, chat, eu estou tentando PAG… https://t.co/EKUvR8UIcV"
1095310995902398465,2019-02-12 13:17:45,@nubank Olá alguem aí já está com essa função disponível? Os juros são muito altos? Obrigado
1095311139527933952,2019-02-12 13:18:20,"Só eu que nunca ganho nenhum mimo do @nubank ?? Meu cartão novo chegou não veio nem aquela case pra ele, chateada😔"
1095311226907869184,2019-02-12 13:18:41,Vou fazer um trabalho na facul sobre o @nubank to mto feliz
1095311510354739201,2019-02-12 13:19:48,RT @_LucasVargass: @meduzapng @nubank cuidado que ela ta pistola hoje
1095311516172206082,2019-02-12 13:19:50,@_LucasVargass @nubank eu to https://t.co/PyEHA5Dm4B
1095311581011943425,2019-02-12 13:20:05,"Achei que o banco para pagamento do @nubank seria ele mesmo, mas não 😱"
1095312160765419520,2019-02-12 13:22:23,"@0imonk @nubank Eu paguei ontem tbm, morra de inveja https://t.co/v50ueXEbJS"
1095312604560527360,2019-02-12 13:24:09,@nubank Recebi a notificação q a fatura foi paga. Minha Nu conta ainda não cobre a fatura 😂😂😂 faz só 1 semana e mei… https://t.co/f2Ta9EuXUF
1095312665331814400,2019-02-12 13:24:23,"@psychojumbi @brucorrear @nubank Exatamente isso, deixo meu limite bem baixinho pra não gastar mais que posso. Só q… https://t.co/TPz5qk0YiN"
1095312732994367488,2019-02-12 13:24:40,@nubank Agora só falta eu ter conseguir um emprego pra depositar td mês 😂😂
1095312909645856770,2019-02-12 13:25:22,"Querido @nubank manda um beijão pra Esther O., eu tô rindo horrores com ela no chat"
1095313347573108737,2019-02-12 13:27:06,"@nubank esta na hora de parar de crescer. Antigamente quando tinha uma dúvida em minutos resolviam, hoje em dia 2 d… https://t.co/WOJGOitN7m"
1095313748741492737,2019-02-12 13:28:42,@nubank Yeah! I know that!
1095313752038297600,2019-02-12 13:28:43,"Bom dia @nubank me dirá uma dúvida. Meu novo todinho chegou ontem, ele já tá automaticamente habilitado na função d… https://t.co/Rx8UUG8wvG"
1095314104426921984,2019-02-12 13:30:07,@nubank só queria cancelar meu cartão ¯\_(ツ)_/¯
1095315284582383616,2019-02-12 13:34:48,"@nubank,  ontem, passei o dia inteiro tentando contado, por aqui, chat, e-mail, facebook  expliquei q precisava efe… https://t.co/e40x1Y3xrK"
1095315553034604544,2019-02-12 13:35:52,@ViniciusJosed @nubank O mundo é injusto
1095315646429229056,2019-02-12 13:36:14,"@nubank mandei um DM, da um uma ajudinha aí pq é meio urgente por favor :("
1095315874553188352,2019-02-12 13:37:09,"Moça @nubank é muito das linda, paga a fatura do cartão com a conta deles e o limite libera em 1 minuto. https://t.co/E8cL3AvEvl"
